Date,Open,High,Low,Close,Adjusted Close,Volume,Start Date,End Date,President,House,Senate,Sector
2003-02-28,14.7,14.72,14.08,14.52,10.8859,3724900,2003-01-20,2005-01-19,Republican,Republican,Republican,Technology
2003-02-21,14.55,14.95,14.35,14.75,11.0583,2508600,2003-01-20,2005-01-19,Republican,Republican,Republican,Technology
2003-02-14,14.03,14.44,13.75,14.43,10.8184,3088700,2003-01-20,2005-01-19,Republican,Republican,Republican,Technology
2003-02-07,14.43,14.74,13.94,14.04,10.526,3472700,2003-01-20,2005-01-19,Republican,Republican,Republican,Technology
2003-01-31,14.45,15.09,14.13,14.45,10.8334,4996500,2003-01-20,2005-01-19,Republican,Republican,Republican,Technology
2003-01-24,15.36,15.4,14.61,14.68,11.0058,4664100,2003-01-20,2005-01-19,Republican,Republican,Republican,Technology
2003-01-17,16.85,16.9,15.2,15.22,11.4107,7327600,2001-01-20,2003-01-19,Republican,Republican,Democratic,Technology
2003-01-10,15.76,16.7,15.76,16.54,12.4003,6265400,2001-01-20,2003-01-19,Republican,Republican,Democratic,Technology
2003-01-03,15.18,15.7,14.72,15.66,11.7405,9541300,2001-01-20,2003-01-19,Republican,Republican,Democratic,Technology
2002-12-27,15.3,15.67,15.0,15.03,11.2682,3638900,2001-01-20,2003-01-19,Republican,Republican,Democratic,Technology
2002-12-20,15.31,16.01,15.07,15.35,11.5081,9170600,2001-01-20,2003-01-19,Republican,Republican,Democratic,Technology
2002-12-13,15.8,15.89,15.25,15.28,11.4253,6364400,2001-01-20,2003-01-19,Republican,Republican,Democratic,Technology
2002-12-06,17.6,17.8,15.6,16.09,12.031,8547100,2001-01-20,2003-01-19,Republican,Republican,Democratic,Technology
2002-11-29,16.8,17.3,16.53,17.1,12.7862,5288400,2001-01-20,2003-01-19,Republican,Republican,Democratic,Technology
2002-11-22,15.99,16.88,15.25,16.77,12.5394,8278200,2001-01-20,2003-01-19,Republican,Republican,Democratic,Technology
2002-11-15,15.16,15.84,14.6,15.79,11.8067,5296600,2001-01-20,2003-01-19,Republican,Republican,Democratic,Technology
2002-11-08,15.85,16.15,15.11,15.2,11.3655,7445000,2001-01-20,2003-01-19,Republican,Republican,Democratic,Technology
2002-11-01,14.75,15.23,13.91,15.2,11.3655,5381500,2001-01-20,2003-01-19,Republican,Republican,Democratic,Technology
2002-10-25,13.56,14.63,13.52,14.53,10.8645,7114200,2001-01-20,2003-01-19,Republican,Republican,Democratic,Technology
2002-10-18,12.66,13.85,12.66,13.78,10.3037,6774000,2001-01-20,2003-01-19,Republican,Republican,Democratic,Technology
2002-10-11,11.86,13.05,11.4,12.96,9.6906,6846600,2001-01-20,2003-01-19,Republican,Republican,Democratic,Technology
2002-10-04,12.14,12.65,11.72,11.9,8.898,6863900,2001-01-20,2003-01-19,Republican,Republican,Democratic,Technology
2002-09-27,12.54,12.95,12.16,12.24,9.1522,6281100,2001-01-20,2003-01-19,Republican,Republican,Democratic,Technology
2002-09-20,13.8,14.02,12.73,12.83,9.5934,3825900,2001-01-20,2003-01-19,Republican,Republican,Democratic,Technology
2002-09-13,13.68,14.7,13.57,13.9,10.3935,2294900,2001-01-20,2003-01-19,Republican,Republican,Democratic,Technology
2002-09-06,13.85,14.02,13.36,13.9,10.3935,5715900,2001-01-20,2003-01-19,Republican,Republican,Democratic,Technology
2002-08-30,15.15,15.37,14.06,14.2,10.6178,5169600,2001-01-20,2003-01-19,Republican,Republican,Democratic,Technology
2002-08-23,15.04,15.84,15.0,15.19,11.358,4260600,2001-01-20,2003-01-19,Republican,Republican,Democratic,Technology
2002-08-16,13.8,15.14,13.6,15.0,11.216,4002900,2001-01-20,2003-01-19,Republican,Republican,Democratic,Technology
2002-08-09,13.27,14.21,12.76,14.05,10.5056,2152700,2001-01-20,2003-01-19,Republican,Republican,Democratic,Technology
2002-08-02,13.8,14.53,13.2,13.4,10.0196,4146500,2001-01-20,2003-01-19,Republican,Republican,Democratic,Technology
2002-07-26,14.51,14.88,12.9,13.39,10.0121,5454100,2001-01-20,2003-01-19,Republican,Republican,Democratic,Technology
2002-07-19,15.1,16.3,14.64,14.84,11.0963,5159500,2001-01-20,2003-01-19,Republican,Republican,Democratic,Technology
2002-07-12,16.17,16.2,14.68,15.42,11.53,4784600,2001-01-20,2003-01-19,Republican,Republican,Democratic,Technology
2002-07-05,15.78,16.1,14.52,16.06,12.0086,4756600,2001-01-20,2003-01-19,Republican,Republican,Democratic,Technology
2002-06-28,15.5,18.9,14.5,15.82,11.8291,3790300,2001-01-20,2003-01-19,Republican,Republican,Democratic,Technology
2002-06-21,16.95,17.6,15.58,15.7,11.7394,2512000,2001-01-20,2003-01-19,Republican,Republican,Democratic,Technology
2002-06-14,17.26,17.54,16.11,16.84,12.5918,4231100,2001-01-20,2003-01-19,Republican,Republican,Democratic,Technology
2002-06-07,18.27,18.42,16.89,17.36,12.9806,5317300,2001-01-20,2003-01-19,Republican,Republican,Democratic,Technology
2002-05-31,18.94,19.01,18.13,18.26,13.6536,3265100,2001-01-20,2003-01-19,Republican,Republican,Democratic,Technology
2002-05-24,19.65,19.77,18.73,18.9,14.1321,5367000,2001-01-20,2003-01-19,Republican,Republican,Democratic,Technology
2002-05-17,18.05,20.13,18.0,19.94,14.9097,7696600,2001-01-20,2003-01-19,Republican,Republican,Democratic,Technology
2002-05-10,17.75,19.3,17.27,18.0,13.4591,7230900,2001-01-20,2003-01-19,Republican,Republican,Democratic,Technology
2002-05-03,18.76,19.29,17.82,17.97,13.4367,4240200,2001-01-20,2003-01-19,Republican,Republican,Democratic,Technology
2002-04-26,20.1,20.24,18.8,18.8,14.0573,4264200,2001-01-20,2003-01-19,Republican,Republican,Democratic,Technology
2002-04-19,20.1,21.06,19.74,20.55,15.3659,4770000,2001-01-20,2003-01-19,Republican,Republican,Democratic,Technology
2002-04-12,20.15,20.82,19.39,19.8,14.8051,4590000,2001-01-20,2003-01-19,Republican,Republican,Democratic,Technology
2002-04-05,22.05,22.05,20.66,20.7,15.478,3764700,2001-01-20,2003-01-19,Republican,Republican,Democratic,Technology
2002-03-22,22.6,22.6,21.5,21.75,16.2631,4731700,2001-01-20,2003-01-19,Republican,Republican,Democratic,Technology
2002-03-15,23.1,23.56,21.94,22.16,16.5697,3223200,2001-01-20,2003-01-19,Republican,Republican,Democratic,Technology
2002-03-08,21.8,23.48,21.45,23.29,17.4146,5558600,2001-01-20,2003-01-19,Republican,Republican,Democratic,Technology
2002-03-01,20.78,21.72,20.61,21.69,16.2183,5343100,2001-01-20,2003-01-19,Republican,Republican,Democratic,Technology
2002-02-22,21.5,21.63,20.07,20.48,15.3135,5653800,2001-01-20,2003-01-19,Republican,Republican,Democratic,Technology
2002-02-15,22.35,22.95,21.75,21.85,16.3379,4187400,2001-01-20,2003-01-19,Republican,Republican,Democratic,Technology
2002-02-08,23.3,23.32,21.66,22.25,16.637,8810800,2001-01-20,2003-01-19,Republican,Republican,Democratic,Technology
2002-02-01,23.0,24.15,22.44,23.3,17.4221,8616200,2001-01-20,2003-01-19,Republican,Republican,Democratic,Technology
2002-01-25,24.2,24.26,23.01,23.78,17.781,8600300,2001-01-20,2003-01-19,Republican,Republican,Democratic,Technology
2002-01-18,24.95,25.1,23.86,24.03,17.968,6947900,2001-01-20,2003-01-19,Republican,Republican,Democratic,Technology
2002-01-11,26.0,26.32,25.02,25.1,18.768,7003400,2001-01-20,2003-01-19,Republican,Republican,Democratic,Technology
2002-01-04,24.41,26.15,24.0,25.84,19.3214,12515100,2001-01-20,2003-01-19,Republican,Republican,Democratic,Technology
2001-12-28,24.25,24.9,24.06,24.56,18.3643,7253000,2001-01-20,2003-01-19,Republican,Republican,Democratic,Technology
2001-12-21,24.52,25.38,23.85,24.2,18.0951,9623100,2001-01-20,2003-01-19,Republican,Republican,Democratic,Technology
2001-12-14,25.26,25.75,24.26,24.52,18.3343,10482000,2001-01-20,2003-01-19,Republican,Republican,Democratic,Technology
2001-12-07,24.44,26.3,24.09,25.6,19.1419,13730000,2001-01-20,2003-01-19,Republican,Republican,Democratic,Technology
2001-11-30,24.49,25.15,23.95,24.54,18.3493,12081800,2001-01-20,2003-01-19,Republican,Republican,Democratic,Technology
2001-11-23,24.6,24.99,23.67,24.39,18.2371,11517800,2001-01-20,2003-01-19,Republican,Republican,Democratic,Technology
2001-11-16,23.15,25.0,22.9,24.45,18.282,7094900,2001-01-20,2003-01-19,Republican,Republican,Democratic,Technology
2001-11-09,22.71,24.35,22.65,23.53,17.5941,8520200,2001-01-20,2003-01-19,Republican,Republican,Democratic,Technology
2001-11-02,22.3,22.72,20.89,22.12,16.5398,4446800,2001-01-20,2003-01-19,Republican,Republican,Democratic,Technology
2001-10-26,20.9,22.87,20.9,22.58,16.8838,4751800,2001-01-20,2003-01-19,Republican,Republican,Democratic,Technology
2001-10-19,21.6,22.45,20.57,21.23,15.8743,6362000,2001-01-20,2003-01-19,Republican,Republican,Democratic,Technology
2001-10-12,21.01,22.07,20.02,21.92,16.3903,4486400,2001-01-20,2003-01-19,Republican,Republican,Democratic,Technology
2001-10-05,19.15,21.23,18.67,20.67,15.4556,5352900,2001-01-20,2003-01-19,Republican,Republican,Democratic,Technology
2001-09-28,19.66,19.98,18.08,19.25,14.3938,5582600,2001-01-20,2003-01-19,Republican,Republican,Democratic,Technology
2001-09-21,20.25,20.9,17.62,18.34,13.7134,8425900,2001-01-20,2003-01-19,Republican,Republican,Democratic,Technology
2001-09-07,22.51,23.5,20.92,21.02,15.7173,2295000,2001-01-20,2003-01-19,Republican,Republican,Democratic,Technology
2001-08-31,24.76,25.22,22.57,23.02,17.2128,2808800,2001-01-20,2003-01-19,Republican,Republican,Democratic,Technology
2001-08-24,24.01,24.96,23.41,24.96,18.6634,1496000,2001-01-20,2003-01-19,Republican,Republican,Democratic,Technology
2001-08-17,25.5,25.92,23.92,24.13,18.0427,1314700,2001-01-20,2003-01-19,Republican,Republican,Democratic,Technology
2001-08-10,26.65,26.83,24.77,25.54,19.097,2524100,2001-01-20,2003-01-19,Republican,Republican,Democratic,Technology
2001-08-03,26.35,27.5,25.2,26.9,20.1139,1325300,2001-01-20,2003-01-19,Republican,Republican,Democratic,Technology
2001-07-27,26.4,26.58,25.05,26.31,19.6728,1654500,2001-01-20,2003-01-19,Republican,Republican,Democratic,Technology
2001-07-20,27.25,27.45,25.75,26.3,19.6653,3971800,2001-01-20,2003-01-19,Republican,Republican,Democratic,Technology
2001-07-13,26.05,27.7,25.11,27.34,20.4429,2181300,2001-01-20,2003-01-19,Republican,Republican,Democratic,Technology
2001-07-06,27.9,28.51,25.83,25.9,19.3662,1680500,2001-01-20,2003-01-19,Republican,Republican,Democratic,Technology
2001-06-29,26.6,28.5,26.24,28.17,21.0636,2376900,2001-01-20,2003-01-19,Republican,Republican,Democratic,Technology
2001-06-22,26.35,27.05,25.48,26.4,19.7401,1772600,2001-01-20,2003-01-19,Republican,Republican,Democratic,Technology
2001-06-15,28.9,28.9,25.8,26.45,19.7775,2292400,2001-01-20,2003-01-19,Republican,Republican,Democratic,Technology
2001-06-08,28.35,29.69,27.9,29.03,21.7066,1125600,2001-01-20,2003-01-19,Republican,Republican,Democratic,Technology
2001-06-01,29.3,29.49,27.17,28.1,21.0112,2705600,2001-01-20,2003-01-19,Republican,Republican,Democratic,Technology
2001-05-25,29.6,31.19,29.36,29.65,22.1702,4983100,2001-01-20,2003-01-19,Republican,Republican,Democratic,Technology
2001-05-18,28.45,29.75,27.65,29.49,22.0506,2798100,2001-01-20,2003-01-19,Republican,Republican,Democratic,Technology
2001-05-11,29.7,30.0,28.28,28.5,21.3103,4508700,2001-01-20,2003-01-19,Republican,Republican,Democratic,Technology
2001-05-04,28.9,30.36,28.15,29.55,22.0954,3674400,2001-01-20,2003-01-19,Republican,Republican,Democratic,Technology
2001-04-27,28.75,29.11,27.6,28.37,21.2131,3825000,2001-01-20,2003-01-19,Republican,Republican,Democratic,Technology
2001-04-20,26.2,32.0,25.49,30.0,22.4319,7543800,2001-01-20,2003-01-19,Republican,Republican,Democratic,Technology
2001-04-06,24.95,25.15,21.85,23.35,17.4595,5591200,2001-01-20,2003-01-19,Republican,Republican,Democratic,Technology
2001-03-30,27.0,27.45,24.3,24.8,18.5437,4260700,2001-01-20,2003-01-19,Republican,Republican,Democratic,Technology
2001-03-23,25.5,27.1,24.65,26.8,20.0392,7058900,2001-01-20,2003-01-19,Republican,Republican,Democratic,Technology
2001-03-16,26.1,27.25,25.1,25.44,19.0223,3835700,2001-01-20,2003-01-19,Republican,Republican,Democratic,Technology
2001-03-09,28.2,30.21,26.95,27.15,20.3009,3602600,2001-01-20,2003-01-19,Republican,Republican,Democratic,Technology
2001-03-02,29.75,30.05,26.85,27.8,20.7869,4796200,2001-01-20,2003-01-19,Republican,Republican,Democratic,Technology
2001-02-23,32.0,32.01,28.0,29.33,21.9309,3577800,2001-01-20,2003-01-19,Republican,Republican,Democratic,Technology
2001-02-16,32.6,34.85,31.51,31.99,23.9199,3899200,2001-01-20,2003-01-19,Republican,Republican,Democratic,Technology
2001-02-09,35.4,36.4,32.35,32.62,24.391,3423700,2001-01-20,2003-01-19,Republican,Republican,Democratic,Technology
2001-02-02,37.0,39.0,35.61,35.64,26.6491,4654200,2001-01-20,2003-01-19,Republican,Republican,Democratic,Technology
2001-01-26,37.69,39.06,35.55,37.38,27.9502,2790100,2001-01-20,2003-01-19,Republican,Republican,Democratic,Technology
